prefecture,city,town,category,rank,url,name,date
東京都,千代田区,猿楽町,最も人気の料理,1,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%AD%A6%E8%94%B5%E5%B0%8F%E5%B1%B1%E5%BA%97-sukiya-musashi-koyama/PjZvILkyTd2iimOsdJ0R_A,すき家 武蔵小山店 Sukiya Musashi Koyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,2,https://www.ubereats.com/jp/store/%E5%B1%B1%E4%B8%8B%E6%9C%AC%E6%B0%97%E3%81%86%E3%81%A8%E3%82%93-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82yamashitahonkiudon-shibuyadogenzaka/qZxlvbthSiyMJWfuKMKksw,山下本気うどん 渋谷道玄坂Yamashitahonkiudon Shibuyadogenzaka,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,3,https://www.ubereats.com/jp/store/%E3%83%A2%E3%83%A2%E3%82%BF%E3%82%A4-momothai/D725pnW7Q-OJP7rkJT0S1A,モモタイ MOMOTHAI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,4,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E7%A5%9E%E8%B0%B7%E7%94%BA%E5%BA%97-sukiya-kamiyacho/t7y9pVLmT1mNX7dGX9VpdA,すき家 神谷町店 Sukiya Kamiyacho,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,5,https://www.ubereats.com/jp/store/%E3%83%AD%E3%83%BC%E3%82%BD%E3%83%B3%E3%82%B9%E3%83%88%E3%82%A2100-%E6%B8%8B%E8%B0%B7%E5%BA%97-lawsonstore100-shibuya/RJ7P-9BiSBedXhi_XHZW6g,ローソンストア100 渋谷店 Lawsonstore100 Shibuya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,6,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E5%86%86%E5%B1%B1%E7%94%BA%E5%BA%97-sukiya-shibuya-maruyamacho/Zp8xOx1yQTOIixJu_-OdRw,すき家 渋谷円山町店 Sukiya Shibuya-Maruyamacho,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,7,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%8C%97%E5%BA%97-sukiya-sangendyaya-kita/xU-n5PfGTuWEJdGCYpfuDw,すき家 三軒茶屋北店 Sukiya Sangendyaya Kita,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,8,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E5%B9%A1%E3%83%B6%E8%B0%B7%E9%A7%85%E5%89%8D%E5%BA%97-sukiya-hatagaya-ekimae/zw1r2MmySsa2Qpow8gi0xA,すき家 幡ヶ谷駅前店 Sukiya Hatagaya Ekimae,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,9,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-sangendyaya-2-chome/CKcIIHVfQ3y9f8LikEuaKQ,すき家 三軒茶屋二丁目店 Sukiya Sangendyaya 2 Chome,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,10,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E7%A5%9E%E5%AE%AE%E5%89%8D%E4%B8%89%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-jingumae-3chome/oI-w0yxtSgKCI6laINCmvg,すき家 神宮前三丁目店 Sukiya Jingumae 3chome,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,11,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E8%A5%BF%E6%96%B0%E5%AE%BF%E4%BA%94%E4%B8%81%E7%9B%AE%E9%A7%85%E5%89%8D%E5%BA%97-sukiya-nishishinjuku-5chome-ekimae/6O3GwIj9SbyTj-8HEPKp-w,すき家 西新宿五丁目駅前店 Sukiya Nishishinjuku 5chome Ekimae,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,12,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E5%8D%97%E5%B9%B3%E5%8F%B0%E5%BA%97-sukiya-shibuya-nanpeidai/eXSQQwGCQUG_EhRm3uGKAw,すき家 渋谷南平台店 Sukiya Shibuya Nanpeidai,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,13,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E6%96%B0%E5%AE%BF%E5%8D%97%E5%8F%A3%E5%BA%97-wendys-first-kitchen-shinjuku-minamiguchi/KIDtrCu7SmGG_FXfITvNnA,ウェンディーズ・ファーストキッチン 新宿南口店 Wendy's First Kitchen SHINJUKU MINAMIGUCHI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,14,https://www.ubereats.com/jp/store/fried-crispy-chicken-n-cheese-%E6%B8%8B%E8%B0%B7%E5%BA%97-fried-crispy-chicken-n-cheese-shibuya/AHfdMFZiRBi3zgTpiMDjYw,FRIED CRISPY CHICKEN n' CHEESE 渋谷店 FRIED CRISPY CHICKEN n' CHEESE SHIBUYA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,15,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%92%E3%83%BC%E3%83%81%E3%82%AD%E3%83%B3%E3%82%A2%E3%83%B3%E3%83%88%E3%83%88%E3%83%9E%E3%83%88-%E6%96%B0%E5%AE%BF%E6%9D%B1%E5%8F%A3%E5%BA%97-crispy-chicken-n-tomato-shinjuku-east-exit/xyH0mPhCQyOBAuk3mtRcTQ,クリスピーチキンアンドトマト 新宿東口店 CRISPY CHICKEN n' TOMATO Shinjuku East Exit,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,16,https://www.ubereats.com/jp/store/%E3%82%84%E3%82%88%E3%81%84%E8%BB%92-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97/Sm30WVG0SXqD5ut_lL5gZg,やよい軒 三軒茶屋店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,17,https://www.ubereats.com/jp/store/%E3%83%A9%E3%82%AB%E3%83%92%E3%83%8A-la-cabina/_CgIT71mRZ6rpjPG7uSkCQ,ラカビナ La Cabina,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,18,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E3%82%AB%E3%82%AA%E3%83%9E%E3%83%B3%E3%82%AB%E3%82%A4-%E6%B8%8B%E8%B0%B7%E5%BA%97-gapao-shibuya/7GMPYcJBRKamhSYvfouwsg,究極のカオマンガイ 渋谷店 Gapao Shibuya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,19,https://www.ubereats.com/jp/store/%E4%B8%AD%E8%8F%AF%E9%A3%9F%E5%A0%82%E4%B8%80%E7%95%AA%E9%A4%A8-%E7%9B%AE%E9%BB%92%E5%BA%97-chinese-restaurant-ichibankan/s7t5Oc3gRr2Xv5qxE-OAyg,中華食堂一番館 目黒店 Chinese restaurant Ichibankan,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,20,https://www.ubereats.com/jp/store/nemo-%E3%83%8F%E3%83%BC-nemo-bar/T4NSA6zKSJCju4eCXpgCSA,nemo バー nemo bar,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,21,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E5%94%90%E6%8F%9A%E3%81%91%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%8B%E3%82%89%E3%82%84-%E6%B8%8B%E8%B0%B7%E5%BA%97/GVKkWXJIQPWmscFCXmLxpw,究極の唐揚げ専門店 からや 渋谷店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,22,https://www.ubereats.com/jp/store/%E3%83%81%E3%83%A3%E3%83%AA%E3%83%81%E3%83%A3%E3%83%AA-chali-chali/BwOpPd2ZSD2fMki2SfSzDQ,チャリチャリ ChaLi ChaLi,2021-07-29
