prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,最も人気の料理,1,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%AD%A6%E8%94%B5%E5%B0%8F%E5%B1%B1%E5%BA%97-sukiya-musashi-koyama/PjZvILkyTd2iimOsdJ0R_A,すき家 武蔵小山店 Sukiya Musashi Koyama,2021/7/29,59,4.7,5,11:00-20:00,10,0.090488163,51,14,1304
東京都,千代田区,猿楽町,最も人気の料理,2,https://www.ubereats.com/jp/store/%E5%B1%B1%E4%B8%8B%E6%9C%AC%E6%B0%97%E3%81%86%E3%81%A8%E3%82%93-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82yamashitahonkiudon-shibuyadogenzaka/qZxlvbthSiyMJWfuKMKksw,山下本気うどん 渋谷道玄坂Yamashitahonkiudon Shibuyadogenzaka,2021/7/29,96,4.8,3,12:00-23:00,17,0.098750753,42,14,1123
東京都,千代田区,猿楽町,最も人気の料理,3,https://www.ubereats.com/jp/store/%E3%83%A2%E3%83%A2%E3%82%BF%E3%82%A4-momothai/D725pnW7Q-OJP7rkJT0S1A,モモタイ MOMOTHAI,2021/7/29,154,4.4,3,12:00-15:00,21,0.449289135,8,6,1280
東京都,千代田区,猿楽町,最も人気の料理,4,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E7%A5%9E%E8%B0%B7%E7%94%BA%E5%BA%97-sukiya-kamiyacho/t7y9pVLmT1mNX7dGX9VpdA,すき家 神谷町店 Sukiya Kamiyacho,2021/7/29,84,4.6,2,11:00-20:00,5,0.30967299,79,13,1756
東京都,千代田区,猿楽町,最も人気の料理,5,https://www.ubereats.com/jp/store/%E3%83%AD%E3%83%BC%E3%82%BD%E3%83%B3%E3%82%B9%E3%83%88%E3%82%A2100-%E6%B8%8B%E8%B0%B7%E5%BA%97-lawsonstore100-shibuya/RJ7P-9BiSBedXhi_XHZW6g,ローソンストア100 渋谷店 Lawsonstore100 Shibuya,2021/7/29,95,4.5,5,12:00-23:00,24,0.230597329,51,12,1358
東京都,千代田区,猿楽町,最も人気の料理,6,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E5%86%86%E5%B1%B1%E7%94%BA%E5%BA%97-sukiya-shibuya-maruyamacho/Zp8xOx1yQTOIixJu_-OdRw,すき家 渋谷円山町店 Sukiya Shibuya-Maruyamacho,2021/7/29,65,4,4,12:00-15:00,9,0.269612512,61,19,1366
東京都,千代田区,猿楽町,最も人気の料理,7,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%8C%97%E5%BA%97-sukiya-sangendyaya-kita/xU-n5PfGTuWEJdGCYpfuDw,すき家 三軒茶屋北店 Sukiya Sangendyaya Kita,2021/7/29,197,4.7,2,11:00-20:00,16,0.455631416,21,18,1009
東京都,千代田区,猿楽町,最も人気の料理,8,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E5%B9%A1%E3%83%B6%E8%B0%B7%E9%A7%85%E5%89%8D%E5%BA%97-sukiya-hatagaya-ekimae/zw1r2MmySsa2Qpow8gi0xA,すき家 幡ヶ谷駅前店 Sukiya Hatagaya Ekimae,2021/7/29,92,4.8,3,12:00-23:00,29,0.512196492,74,12,1864
東京都,千代田区,猿楽町,最も人気の料理,9,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-sangendyaya-2-chome/CKcIIHVfQ3y9f8LikEuaKQ,すき家 三軒茶屋二丁目店 Sukiya Sangendyaya 2 Chome,2021/7/29,78,4.4,3,12:00-15:00,7,0.417876817,82,28,1263
東京都,千代田区,猿楽町,最も人気の料理,10,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E7%A5%9E%E5%AE%AE%E5%89%8D%E4%B8%89%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-jingumae-3chome/oI-w0yxtSgKCI6laINCmvg,すき家 神宮前三丁目店 Sukiya Jingumae 3chome,2021/7/29,50,4.6,1,11:00-20:00,13,0.202359721,9,25,1463
